"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E09000005,Brent,London Borough," 175,932 ","2,123","2,128","1,919","2,022","1,865","1,980","1,885","1,899","1,896","1,859","1,978","2,079","1,979","2,067","2,144","2,043","2,016","1,994","2,096","2,101","2,350","2,539","2,647","2,982","3,282","3,442","3,249","2,857","2,994","3,041","2,942","2,908","2,811","2,938","2,896","2,698","2,787","2,760","2,589","2,620","2,456","2,482","2,647","2,778","2,423","2,456","2,329","2,297","2,410","2,284","2,152","2,220","2,146","2,272","2,528","2,158","2,166","2,033","2,137","2,025","1,906","2,020","1,818","1,811","1,851","1,542","1,402","1,365","1,264","1,158","1,170","1,096","1,034","1,120",983,896,870,787,753,710,749,656,561,632,524,549,497,452,383,284,"1,285"
E09000006,Bromley,London Borough," 172,555 ","1,726","1,810","1,798","1,921","1,924","1,919","1,956","2,068","2,064","1,997","2,003","2,084","2,193","2,065","2,020","1,989","1,976","1,920","1,778","1,187",926,"1,129","1,394","1,639","1,735","1,690","1,834","1,802","1,802","1,941","2,176","2,320","2,355","2,508","2,522","2,752","2,636","2,789","2,672","2,633","2,694","2,725","2,813","2,746","2,839","2,465","2,488","2,395","2,398","2,409","2,442","2,390","2,500","2,374","2,405","2,448","2,380","2,293","2,327","2,339","2,223","2,150","2,026","1,929","1,779","1,710","1,666","1,541","1,464","1,444","1,428","1,423","1,494","1,484","1,577","1,665","1,801","1,376","1,249","1,142","1,129","1,046",825,875,835,810,767,687,578,549,"2,360"
E09000008,Croydon,London Borough," 206,195 ","2,437","2,442","2,653","2,473","2,467","2,471","2,563","2,468","2,399","2,422","2,459","2,565","2,463","2,529","2,440","2,694","2,466","2,375","2,328","1,753","1,410","1,675","2,010","2,410","2,631","2,727","2,799","2,743","3,068","3,078","3,295","3,391","3,395","3,317","3,490","3,483","3,443","3,377","3,318","3,257","3,263","3,309","3,208","3,072","3,066","2,815","2,753","2,930","2,681","2,559","2,524","2,688","2,765","2,741","2,738","2,745","2,859","2,865","2,685","2,691","2,664","2,426","2,248","2,200","2,056","1,873","1,778","1,725","1,618","1,537","1,490","1,419","1,416","1,333","1,250","1,401","1,430","1,184","1,051","1,074","1,033",832,788,776,781,706,668,523,500,423,"1,851"
E09000009,Ealing,London Borough," 190,106 ","2,160","2,041","2,085","2,066","2,165","2,055","2,139","2,145","2,084","2,153","2,313","2,244","2,286","2,304","2,337","2,375","2,286","2,180","2,179","2,177","2,136","2,137","2,145","2,644","2,961","3,132","3,016","3,024","2,987","3,134","3,101","3,063","3,243","3,123","3,129","3,118","3,058","3,111","3,134","3,126","3,085","2,964","3,211","3,033","3,058","2,644","2,707","2,681","2,701","2,539","2,582","2,460","2,458","2,505","2,521","2,391","2,290","2,382","2,142","2,161","2,026","2,040","1,797","1,863","1,758","1,714","1,638","1,490","1,467","1,313","1,356","1,299","1,210","1,175","1,207","1,150","1,139",965,826,875,780,732,672,641,598,539,531,468,360,313,"1,353"
E09000010,Enfield,London Borough," 171,277 ","1,846","2,036","1,834","2,089","2,039","2,105","2,211","2,218","2,142","2,129","2,243","2,356","2,351","2,324","2,335","2,433","2,313","2,358","2,256","1,799","1,412","1,499","1,879","1,969","2,238","2,320","2,243","2,182","2,161","2,210","2,124","2,258","2,137","2,439","2,518","2,569","2,589","2,631","2,555","2,436","2,543","2,658","2,766","2,609","2,723","2,584","2,406","2,335","2,400","2,305","2,343","2,344","2,482","2,380","2,316","2,217","2,134","2,250","2,259","2,242","2,052","1,791","1,944","1,807","1,694","1,593","1,466","1,333","1,314","1,329","1,262","1,233","1,192","1,131","1,149","1,096","1,145","1,003",869,837,786,782,714,721,685,614,614,506,466,399,"1,668"
E09000011,Greenwich,London Borough," 150,854 ","1,805","1,958","1,843","1,741","1,771","1,807","1,795","1,803","1,744","1,773","1,814","1,753","1,697","1,804","1,770","1,704","1,667","1,690","1,609","1,643","1,540","1,748","2,002","2,118","2,373","2,526","2,563","2,667","2,636","2,801","2,883","2,950","2,896","2,897","2,886","2,857","2,681","2,746","2,522","2,536","2,590","2,432","2,517","2,487","2,335","2,144","1,987","2,079","2,070","1,952","1,914","1,900","2,009","1,916","1,869","1,721","1,699","1,621","1,738","1,625","1,544","1,413","1,420","1,347","1,268","1,137",974,"1,059",996,936,876,843,809,755,739,828,850,704,621,599,538,472,416,424,403,354,291,270,248,192,904
E09000015,Harrow,London Borough," 133,282 ","1,551","1,683","1,552","1,619","1,550","1,550","1,632","1,606","1,616","1,659","1,616","1,587","1,623","1,575","1,581","1,672","1,537","1,545","1,485","1,057",894,"1,014","1,230","1,600","1,804","1,935","1,997","2,058","1,883","1,920","1,806","1,887","1,795","1,994","2,020","2,088","2,092","2,247","2,269","2,103","2,077","2,117","2,078","2,006","2,106","1,878","1,745","1,731","1,714","1,596","1,575","1,655","1,634","1,718","1,685","1,609","1,585","1,581","1,448","1,546","1,500","1,553","1,485","1,462","1,445","1,326","1,266","1,295","1,291","1,155","1,114","1,058","1,017","1,053","1,022",966,"1,017",869,827,814,701,619,560,662,619,534,481,417,438,348,"1,352"
E09000016,Havering,London Borough," 138,272 ","1,490","1,532","1,631","1,639","1,756","1,743","1,770","1,857","1,740","1,709","1,682","1,671","1,590","1,626","1,582","1,655","1,629","1,572","1,551","1,114",937,"1,176","1,302","1,548","1,688","1,579","1,677","1,673","1,706","1,826","1,914","2,034","2,092","2,089","2,153","2,229","2,212","2,223","2,170","2,023","1,986","1,966","2,025","1,974","1,846","1,666","1,700","1,742","1,696","1,617","1,584","1,674","1,791","1,756","1,777","1,699","1,795","1,847","1,720","1,782","1,659","1,485","1,675","1,446","1,432","1,457","1,373","1,211","1,163","1,237","1,110","1,187","1,155","1,111","1,191","1,288","1,369","1,041","1,000",928,940,793,653,732,652,647,627,532,520,421,"1,804"
E09000017,Hillingdon,London Borough," 159,692 ","2,072","2,124","2,060","1,963","1,979","2,015","2,005","2,067","1,975","1,998","1,987","2,023","1,980","2,034","2,068","2,078","1,932","1,899","1,734","1,629","1,551","1,729","1,836","2,000","2,103","2,207","2,229","2,181","2,301","2,351","2,342","2,548","2,578","2,497","2,525","2,700","2,676","2,680","2,765","2,695","2,660","2,494","2,492","2,658","2,497","2,269","2,136","2,106","1,967","2,069","1,910","1,868","2,000","2,007","1,826","2,019","1,922","1,877","1,788","1,842","1,722","1,730","1,548","1,474","1,468","1,342","1,290","1,285","1,227","1,176","1,011","1,045",951,"1,057","1,033","1,087","1,161",881,807,756,747,653,616,612,567,585,513,516,443,375,"1,491"
E09000018,Hounslow,London Borough," 147,447 ","1,695","1,761","1,736","1,876","1,756","1,792","1,809","1,909","1,866","1,787","1,847","1,925","1,917","1,751","1,898","1,838","1,774","1,876","1,672","1,371","1,193","1,305","1,492","1,740","1,844","2,141","2,162","2,213","2,141","2,239","2,230","2,283","2,212","2,545","2,582","2,829","2,606","2,632","2,682","2,516","2,668","2,577","2,542","2,613","2,378","2,325","2,091","1,978","2,148","2,047","1,962","1,877","2,058","1,945","1,817","1,825","1,657","1,692","1,735","1,566","1,579","1,492","1,405","1,435","1,373","1,221","1,151","1,124","1,097",979,"1,083",937,944,919,862,911,849,710,686,614,556,571,492,492,441,427,356,315,278,210,994
E09000021,Kingston upon Thames,London Borough," 88,693 ",786,933,866,887,932,959,974,"1,036","1,048",986,"1,082","1,146","1,136","1,075","1,145","1,109","1,039","1,008","1,049","1,178","1,233","1,229","1,165","1,319","1,336","1,250","1,098","1,141","1,118","1,113","1,276","1,335","1,296","1,341","1,295","1,401","1,286","1,348","1,323","1,307","1,443","1,369","1,438","1,521","1,425","1,372","1,247","1,279","1,274","1,285","1,250","1,264","1,238","1,101","1,143","1,126","1,046","1,043",988,"1,004",963,923,866,844,823,782,711,719,676,688,679,614,646,651,658,721,715,573,499,472,431,380,315,368,342,304,267,245,206,223,949
E09000024,Merton,London Borough," 110,708 ","1,140","1,297","1,287","1,306","1,357","1,316","1,251","1,304","1,167","1,245","1,312","1,289","1,246","1,294","1,231","1,281","1,248","1,239","1,165",846,731,839,"1,048","1,363","1,584","1,672","1,690","1,685","1,847","1,738","1,892","1,888","1,935","1,966","1,959","1,910","1,842","1,870","1,883","1,865","1,840","1,910","1,914","1,746","1,745","1,668","1,731","1,569","1,534","1,506","1,646","1,482","1,416","1,445","1,403","1,465","1,379","1,419","1,333","1,255","1,192","1,172","1,131","1,098",982,931,952,902,856,816,800,733,757,750,690,705,677,556,542,490,471,411,432,394,374,353,345,295,254,194,"1,019"
E09000026,Redbridge,London Borough," 157,994 ","2,047","2,187","2,153","2,161","2,018","2,155","2,120","2,184","2,189","2,026","2,081","2,123","2,078","2,101","2,184","2,057","1,982","1,972","1,885","1,654","1,482","1,664","1,799","2,049","2,295","2,322","2,316","2,362","2,318","2,283","2,200","2,313","2,385","2,456","2,451","2,447","2,434","2,467","2,688","2,558","2,655","2,571","2,579","2,573","2,469","2,311","2,305","2,202","2,154","2,013","1,954","1,909","2,028","1,989","1,950","1,830","1,769","1,690","1,875","1,738","1,533","1,514","1,424","1,481","1,277","1,314","1,332","1,226","1,142","1,155","1,131","1,048",990,998,928,942,994,750,763,722,668,590,488,522,516,483,404,381,342,344,"1,382"
E09000027,Richmond upon Thames,London Borough," 101,563 ",829,988,998,"1,069","1,094","1,148","1,210","1,241","1,342","1,251","1,314","1,318","1,367","1,357","1,274","1,335","1,207","1,154","1,091",741,591,646,823,943,"1,100","1,071",952,992,991,"1,099","1,086","1,109","1,253","1,214","1,299","1,362","1,420","1,506","1,420","1,531","1,606","1,634","1,728","1,794","1,821","1,650","1,661","1,553","1,616","1,644","1,700","1,571","1,665","1,583","1,493","1,532","1,520","1,453","1,418","1,347","1,280","1,218","1,132","1,053","1,017",976,993,871,906,871,839,820,896,847,937,955,982,753,657,724,597,540,432,449,460,420,329,317,281,213,"1,073"
E09000029,Sutton,London Borough," 108,824 ","1,041","1,134","1,168","1,215","1,242","1,290","1,403","1,409","1,432","1,437","1,466","1,566","1,567","1,481","1,475","1,369","1,303","1,295","1,159",745,693,783,862,982,"1,082","1,214","1,208","1,141","1,212","1,355","1,318","1,447","1,537","1,615","1,527","1,709","1,685","1,771","1,768","1,853","2,028","1,864","1,960","1,827","1,881","1,683","1,614","1,442","1,605","1,527","1,513","1,501","1,533","1,474","1,398","1,500","1,437","1,415","1,441","1,338","1,300","1,188","1,132","1,125","1,021",991,958,927,887,919,833,791,811,779,804,833,985,730,689,642,614,544,452,461,462,428,380,380,331,248,"1,239"
E09000031,Waltham Forest,London Borough," 141,304 ","1,857","1,900","1,835","1,775","1,715","1,648","1,758","1,719","1,633","1,651","1,636","1,657","1,600","1,668","1,643","1,591","1,577","1,537","1,415","1,235","1,198","1,287","1,359","1,663","1,836","1,936","1,915","2,009","2,186","2,452","2,646","2,684","2,976","2,964","2,725","2,929","2,947","2,816","2,665","2,683","2,556","2,516","2,389","2,408","2,225","2,187","2,009","1,915","1,974","1,861","1,783","1,790","1,770","1,779","1,779","1,674","1,724","1,721","1,581","1,582","1,519","1,447","1,297","1,296","1,231","1,068","1,036",977,945,888,867,819,800,713,698,740,736,623,530,527,542,449,364,409,397,357,322,275,229,212,842
E12000008,SOUTH EAST,Region," 4,843,668 ","44,130","47,669","48,240","50,126","51,271","51,989","53,704","54,851","55,187","54,994","56,245","58,744","58,703","58,260","57,094","57,933","55,740","54,330","53,185","49,077","45,694","47,512","48,961","49,851","52,431","52,689","53,824","53,404","55,318","57,825","59,671","62,391","64,644","65,812","66,232","67,023","66,747","66,244","65,750","64,739","65,316","65,433","66,734","66,816","64,318","60,300","59,480","59,705","61,356","61,588","63,937","65,428","67,497","64,707","66,449","66,749","67,103","66,264","66,551","65,165","63,669","60,977","58,740","56,153","55,172","53,037","51,006","48,760","47,843","47,269","46,392","45,516","45,547","46,581","48,228","50,687","55,645","42,233","39,605","38,925","35,886","30,986","26,291","27,333","26,217","24,315","21,721","19,776","17,717","15,198","67,113"
E06000036,Bracknell Forest,Unitary Authority," 65,273 ",674,738,720,728,745,733,690,754,768,733,777,829,816,827,922,912,811,847,743,481,396,410,544,662,690,779,787,826,806,945,901,"1,023",944,"1,002","1,037","1,017","1,076","1,027","1,003","1,009",990,977,"1,042","1,085",977,943,885,840,870,922,923,908,954,893,905,879,903,856,847,859,778,766,753,778,673,706,624,589,577,546,508,513,532,450,507,559,570,448,433,401,316,286,246,265,265,272,200,191,186,133,612
E06000043,Brighton and Hove,Unitary Authority," 142,798 ","1,023","1,101","1,065","1,175","1,115","1,151","1,151","1,251","1,323","1,253","1,270","1,356","1,353","1,473","1,456","1,510","1,437","1,451","1,836","3,530","4,065","3,467","3,172","2,446","2,196","2,192","2,214","2,161","1,994","2,123","2,122","2,209","2,264","2,126","2,003","1,993","1,940","1,901","1,839","1,968","1,891","1,940","2,035","2,025","1,931","1,837","1,909","1,892","1,869","1,903","2,026","2,172","2,058","1,993","2,248","1,987","1,939","1,926","1,852","1,777","1,601","1,552","1,488","1,369","1,289","1,233","1,138","1,124","1,129","1,076","1,038","1,007",983,957,"1,026","1,037","1,026",840,792,768,753,614,545,554,510,464,441,448,351,323,"1,437"
E06000046,Isle of Wight,Unitary Authority," 72,680 ",476,499,513,536,540,621,651,616,679,682,687,702,677,747,690,679,719,664,675,530,371,457,497,600,635,591,664,634,684,710,699,737,775,765,761,734,785,711,752,718,691,736,746,785,757,696,720,733,783,828,900,939,"1,035","1,043","1,067","1,146","1,206","1,189","1,186","1,188","1,156","1,193","1,188","1,153","1,165","1,033","1,112","1,143","1,066","1,102","1,075","1,105","1,007","1,043","1,108","1,166","1,259",971,896,917,866,710,517,555,551,503,433,422,374,279,"1,375"
E06000035,Medway,Unitary Authority," 146,466 ","1,619","1,639","1,681","1,780","1,832","1,779","1,921","1,917","1,922","1,853","1,855","1,921","1,966","1,887","1,820","1,830","1,763","1,742","1,629","1,437","1,351","1,456","1,401","1,458","1,658","1,827","1,739","1,820","2,059","1,997","2,055","2,133","2,298","2,312","2,316","2,320","2,166","2,145","2,112","2,108","1,993","2,161","2,011","2,136","2,002","1,775","1,875","1,735","1,801","1,746","1,757","1,805","1,858","1,827","1,867","1,849","1,884","1,845","1,892","1,797","1,878","1,741","1,752","1,637","1,563","1,456","1,399","1,387","1,284","1,292","1,221","1,224","1,212","1,213","1,290","1,356","1,449","1,060",953,930,860,765,599,647,628,592,462,461,395,293,"1,327"
E06000042,Milton Keynes,Unitary Authority," 151,257 ","1,624","1,710","1,733","1,867","1,932","1,974","2,023","2,154","2,049","2,043","2,099","2,151","2,111","2,146","2,129","2,056","1,949","1,796","1,709","1,246",921,"1,085","1,377","1,542","1,814","1,791","1,896","1,899","1,826","2,032","2,286","2,339","2,408","2,404","2,484","2,498","2,397","2,569","2,526","2,392","2,497","2,392","2,518","2,454","2,372","2,135","2,145","2,122","2,106","1,973","2,061","1,996","2,000","1,951","1,930","1,861","1,858","1,845","1,699","1,766","1,651","1,573","1,528","1,446","1,472","1,378","1,384","1,286","1,301","1,234","1,211","1,190","1,159","1,156","1,144","1,060","1,197",893,784,739,680,644,529,527,476,423,394,378,316,252,"1,184"
E06000044,Portsmouth,Unitary Authority," 105,412 ","1,078","1,041","1,157","1,142","1,137","1,111","1,172","1,211","1,222","1,188","1,211","1,235","1,213","1,209","1,114","1,187","1,085","1,054","1,278","1,964","2,184","2,365","2,123","1,619","1,346","1,340","1,485","1,319","1,515","1,548","1,613","1,657","1,730","1,629","1,695","1,765","1,607","1,669","1,564","1,488","1,514","1,401","1,342","1,307","1,258","1,174","1,111","1,190","1,168","1,128","1,167","1,263","1,325","1,312","1,242","1,298","1,302","1,369","1,310","1,205","1,258","1,164","1,081","1,039","1,017",963,940,896,906,828,786,778,734,769,785,823,923,678,658,552,581,554,408,464,441,427,366,310,326,259,"1,042"
E06000038,Reading,Unitary Authority," 88,968 ","1,000",979,"1,019","1,025",993,"1,063","1,076","1,125",992,"1,046","1,084",990,"1,027",992,"1,088","1,053",999,977,985,"1,548","1,725","1,809","1,661","1,368","1,332","1,301","1,331","1,359","1,422","1,441","1,502","1,548","1,551","1,619","1,523","1,571","1,625","1,560","1,404","1,431","1,350","1,355","1,321","1,362","1,207","1,145","1,140","1,156","1,144","1,020","1,034","1,033","1,071","1,076",985,973,"1,050",968,959,905,892,786,722,679,717,671,668,589,628,604,516,542,518,515,564,544,580,407,450,474,377,352,329,292,300,313,223,224,206,179,709
E06000039,Slough,Unitary Authority," 81,026 ","1,124","1,122","1,122","1,200","1,251","1,214","1,279","1,277","1,221","1,260","1,277","1,286","1,279","1,355","1,289","1,261","1,191","1,116",998,779,690,779,853,868,998,"1,026","1,116","1,020","1,098","1,184","1,153","1,191","1,221","1,280","1,283","1,443","1,474","1,553","1,623","1,501","1,578","1,534","1,574","1,377","1,298","1,238","1,230","1,091","1,141",980,996,"1,005",917,917,909,933,823,835,795,738,723,762,633,647,647,602,558,550,523,463,461,417,354,402,366,370,348,304,255,249,243,219,206,230,188,166,166,152,122,109,427
E06000045,Southampton,Unitary Authority," 128,113 ","1,256","1,372","1,368","1,376","1,377","1,308","1,399","1,376","1,373","1,342","1,425","1,385","1,458","1,401","1,395","1,362","1,280","1,309","1,532","2,833","3,239","2,797","2,651","2,784","2,665","2,355","2,302","2,047","2,156","2,092","2,204","2,091","1,999","2,054","2,038","2,024","1,935","1,869","1,894","1,753","1,753","1,718","1,737","1,723","1,623","1,519","1,466","1,492","1,362","1,394","1,383","1,325","1,440","1,339","1,256","1,392","1,426","1,327","1,348","1,306","1,352","1,229","1,191","1,185","1,136","1,148","1,027",955,905,952,909,848,858,889,866,885,942,720,726,654,653,544,485,482,415,454,375,369,307,265,"1,182"
E06000037,West Berkshire,Unitary Authority," 83,013 ",755,750,778,809,851,897,930,927,930,"1,013",973,"1,013","1,133","1,106","1,128","1,187","1,146","1,060",851,683,490,525,629,822,805,789,842,787,916,916,938,988,976,"1,073","1,084","1,042","1,051","1,103","1,088","1,144","1,022","1,110","1,108","1,117","1,132","1,033","1,036","1,086","1,134","1,202","1,197","1,249","1,311","1,153","1,295","1,233","1,210","1,156","1,232","1,143","1,175","1,114","1,085",959,993,"1,021",916,926,853,808,821,834,831,833,858,871,954,719,736,664,626,527,455,440,432,389,301,291,289,210,995
E06000040,Windsor and Maidenhead,Unitary Authority," 78,927 ",684,778,801,793,825,881,889,879,914,899,915,"1,030",994,"1,050","1,004","1,033",992,945,875,582,431,466,647,681,775,781,798,811,780,854,813,884,964,994,"1,008","1,036","1,061","1,086","1,088","1,126","1,199","1,152","1,254","1,229","1,195","1,155","1,113","1,136","1,218","1,143","1,140","1,196","1,207","1,158","1,156","1,222","1,111","1,094","1,098","1,043","1,076",989,990,951,895,800,777,783,729,764,717,730,679,678,737,799,840,640,613,637,543,515,409,439,446,382,351,304,315,243,"1,090"
E06000041,Wokingham,Unitary Authority," 93,420 ",797,886,920,"1,000","1,007","1,050","1,194","1,242","1,220","1,308","1,369","1,426","1,428","1,384","1,262","1,254","1,196","1,106","1,103",872,698,761,745,778,866,936,939,912,896,"1,054",956,"1,080","1,146","1,194","1,192","1,236","1,324","1,377","1,425","1,438","1,444","1,520","1,503","1,553","1,485","1,448","1,431","1,365","1,353","1,324","1,309","1,327","1,342","1,188","1,266","1,268","1,237","1,172","1,239","1,239","1,118","1,090","1,075",959,943,940,910,800,790,766,751,782,744,806,800,846,940,720,660,687,615,503,455,413,491,446,357,352,300,275,"1,096"
E06000060,Buckinghamshire,Unitary Authority," 290,091 ","2,774","3,076","3,087","3,105","3,279","3,293","3,470","3,533","3,610","3,532","3,632","4,003","3,935","3,790","3,716","3,762","3,545","3,472","3,293","2,125","1,585","1,942","2,373","2,720","2,885","2,837","2,950","2,998","3,092","3,084","3,330","3,661","3,824","3,803","3,830","4,034","3,949","4,028","4,072","4,004","4,184","4,179","4,431","4,142","4,147","3,907","3,823","3,809","3,732","3,740","4,127","4,087","4,181","3,929","4,069","4,146","4,233","4,036","3,954","3,953","3,920","3,596","3,538","3,304","3,282","3,088","3,033","2,839","2,701","2,669","2,702","2,511","2,609","2,631","2,759","2,799","3,091","2,406","2,192","2,262","2,110","1,763","1,519","1,705","1,505","1,443","1,234","1,144","1,109",871,"3,914"
