"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E09000032,Wandsworth,London Borough," 156,984 ","2,039","1,969","1,893","1,750","1,698","1,637","1,698","1,595","1,660","1,558","1,614","1,678","1,572","1,621","1,522","1,443","1,530","1,396","1,346","1,202","1,331","1,428","1,900","2,369","3,197","3,872","4,564","5,030","4,882","4,726","4,421","4,251","3,941","3,391","3,270","2,944","2,722","2,545","2,548","2,399","2,308","2,420","2,289","2,234","2,056","2,019","2,045","1,967","1,976","1,732","1,883","1,866","1,649","1,779","1,776","1,697","1,671","1,665","1,478","1,538","1,399","1,327","1,413","1,212","1,093",986,947,890,818,774,773,744,712,688,741,640,710,559,525,454,449,370,351,343,296,312,263,203,180,124,488
E09000033,Westminster,London Borough," 102,767 ","1,000","1,117",907,852,844,793,802,816,760,766,797,808,888,839,804,952,895,915,"1,098","1,616","1,778","1,644","1,522","1,960","2,365","2,416","2,605","2,555","2,504","2,393","2,416","2,290","2,243","2,116","1,975","1,814","1,688","1,591","1,594","1,422","1,278","1,449","1,337","1,442","1,307","1,327","1,334","1,180","1,305","1,268","1,360","1,321","1,365","1,361","1,351","1,327","1,355","1,300","1,328","1,236","1,141","1,154",993,976,866,879,828,824,717,663,631,607,568,555,529,567,515,430,455,405,386,319,261,247,255,238,160,162,140,144,461
E09000002,Barking and Dagenham,London Borough," 108,407 ","1,777","1,767","1,642","1,693","1,814","1,879","1,919","1,874","1,803","1,775","1,952","1,872","1,871","1,866","1,855","1,880","1,912","1,725","1,742","1,415","1,383","1,361","1,404","1,454","1,575","1,615","1,650","1,630","1,522","1,516","1,430","1,389","1,478","1,632","1,627","1,620","1,768","1,640","1,614","1,740","1,646","1,677","1,786","1,613","1,530","1,432","1,476","1,429","1,432","1,433","1,391","1,338","1,360","1,363","1,288","1,316","1,248","1,109","1,076","1,004","1,043",923,925,902,823,773,649,637,568,563,471,428,433,407,356,373,400,335,249,245,225,200,172,206,171,169,136,118,123,93,263
E09000003,Barnet,London Borough," 191,719 ","2,424","2,458","2,512","2,554","2,535","2,633","2,658","2,611","2,672","2,810","2,684","2,826","2,825","2,633","2,806","2,665","2,699","2,657","2,465","1,847","1,698","1,838","1,880","2,454","2,661","2,731","2,767","2,732","2,730","2,686","2,638","2,673","2,875","2,746","2,785","2,636","2,707","2,836","2,920","2,645","2,850","2,947","2,888","2,925","2,965","2,769","2,681","2,619","2,663","2,668","2,675","2,597","2,608","2,429","2,492","2,377","2,282","2,278","2,194","2,264","2,111","1,934","1,897","1,839","1,731","1,791","1,630","1,566","1,499","1,300","1,387","1,315","1,317","1,329","1,215","1,165","1,288","1,055",973,"1,001",805,697,584,601,574,529,488,457,374,330,"1,154"
E09000004,Bexley,London Borough," 120,946 ","1,412","1,580","1,452","1,586","1,555","1,564","1,643","1,791","1,630","1,711","1,673","1,771","1,744","1,678","1,698","1,790","1,607","1,578","1,547","1,298","1,138","1,305","1,314","1,513","1,496","1,469","1,451","1,383","1,424","1,509","1,477","1,594","1,541","1,635","1,770","1,684","1,706","1,680","1,798","1,685","1,684","1,652","1,790","1,833","1,699","1,531","1,539","1,535","1,587","1,556","1,575","1,530","1,644","1,673","1,650","1,679","1,601","1,572","1,610","1,641","1,515","1,414","1,387","1,408","1,263","1,186","1,101","1,092",999,962,924,949,912,847,848,934,"1,029",736,628,654,600,510,397,451,466,414,373,311,247,225,703
E09000005,Brent,London Borough," 168,589 ","2,254","2,338","2,067","2,143","1,988","1,910","2,072","2,146","1,999","1,953","1,966","2,076","2,112","2,088","2,130","2,170","2,305","2,212","2,238","2,457","2,412","2,452","2,776","2,928","2,988","3,097","3,178","3,130","3,039","3,014","2,998","2,810","2,628","2,732","2,800","2,583","2,525","2,493","2,502","2,418","2,371","2,593","2,374","2,486","2,224","2,209","2,245","2,229","2,223","2,136","2,111","2,129","2,122","2,107","2,185","2,170","1,928","1,893","1,944","1,928","1,734","1,626","1,626","1,522","1,439","1,456","1,346","1,320","1,230","1,136","1,084","1,000",893,875,851,761,748,640,560,600,486,492,425,431,398,389,355,287,236,211,698
E09000006,Bromley,London Borough," 158,607 ","1,733","1,927","1,929","1,992","2,018","2,037","2,150","2,085","2,104","2,115","2,173","2,166","2,273","2,266","2,138","2,132","2,061","2,038","1,943","1,256","1,102","1,250","1,454","1,609","1,666","1,825","1,711","1,655","1,687","1,706","1,811","1,814","1,779","2,205","2,099","2,240","2,167","2,230","2,404","2,379","2,313","2,414","2,407","2,362","2,499","2,443","2,210","2,230","2,307","2,249","2,256","2,330","2,217","2,157","2,262","2,135","2,318","2,270","2,150","2,104","2,007","1,850","1,927","1,818","1,680","1,655","1,506","1,455","1,353","1,308","1,206","1,211","1,259","1,224","1,295","1,305","1,557","1,116",985,984,903,794,630,638,618,547,483,465,370,327,"1,169"
E09000008,Croydon,London Borough," 191,546 ","2,548","2,523","2,565","2,641","2,514","2,554","2,509","2,533","2,476","2,482","2,485","2,583","2,706","2,667","2,585","2,787","2,708","2,698","2,649","1,914","1,758","1,867","2,168","2,483","2,727","2,681","2,793","2,722","2,755","2,875","2,805","2,914","3,069","3,074","3,010","2,911","2,913","2,986","2,874","2,899","2,844","2,806","2,879","2,663","2,707","2,559","2,451","2,540","2,495","2,388","2,245","2,389","2,400","2,409","2,544","2,563","2,502","2,373","2,527","2,418","2,232","2,238","2,225","2,015","1,847","1,761","1,659","1,481","1,461","1,412","1,296","1,208","1,211","1,169","1,138","1,222","1,314",959,851,778,774,644,563,561,508,497,437,403,324,311,934
E09000009,Ealing,London Borough," 185,234 ","2,318","2,242","2,187","2,265","2,229","2,212","2,234","2,200","2,204","2,357","2,325","2,374","2,424","2,546","2,447","2,471","2,439","2,324","2,347","2,433","2,298","2,230","2,503","2,696","2,881","2,975","2,967","3,026","2,955","3,187","3,006","3,016","2,943","2,818","2,875","3,018","2,910","2,818","2,821","2,775","2,720","2,783","2,835","3,063","2,888","2,628","2,731","2,762","2,699","2,479","2,517","2,511","2,438","2,525","2,314","2,429","2,217","2,230","2,320","2,133","2,001","1,972","1,822","1,689","1,723","1,589","1,487","1,422","1,310","1,262","1,151","1,121","1,098","1,041","1,035",994,965,729,723,634,587,572,523,485,444,436,358,314,288,217,724
E09000010,Enfield,London Borough," 156,152 ","1,922","2,103","2,026","2,207","2,137","2,192","2,214","2,269","2,204","2,203","2,222","2,440","2,421","2,480","2,536","2,573","2,435","2,495","2,356","1,839","1,667","1,774","1,978","2,123","2,184","2,097","2,136","2,082","1,923","1,867","1,953","1,929","1,856","1,789","1,973","2,003","2,062","1,909","2,112","2,036","1,967","2,167","2,348","2,229","1,999","2,106","2,013","2,055","2,006","2,054","2,191","2,123","2,143","2,092","2,007","2,190","1,969","2,053","2,057","2,001","1,928","1,704","1,653","1,806","1,586","1,508","1,355","1,321","1,249","1,121","1,034",984,960,"1,012",949,962,970,817,724,721,627,531,479,546,501,439,400,333,302,275,858
E09000011,Greenwich,London Borough," 143,259 ","1,896","2,059","1,800","1,944","1,725","1,782","1,790","1,825","1,893","1,851","1,878","1,819","1,796","1,827","1,836","1,898","1,802","1,685","1,694","1,546","1,642","1,627","1,831","2,076","2,289","2,310","2,481","2,537","2,470","2,549","2,618","2,804","2,764","2,664","2,708","2,726","2,424","2,469","2,428","2,408","2,507","2,140","2,240","2,228","2,092","2,041","1,924","1,806","1,956","1,722","1,768","1,771","1,797","1,861","1,852","1,739","1,784","1,716","1,556","1,425","1,511","1,434","1,399","1,348","1,185","1,084",980,974,942,818,788,680,738,694,667,679,715,526,494,496,411,351,336,291,288,237,233,188,163,106,407
E09000015,Harrow,London Borough," 130,166 ","1,649","1,806","1,531","1,654","1,621","1,732","1,666","1,639","1,623","1,556","1,703","1,688","1,751","1,821","2,023","1,813","1,837","1,836","1,808","1,282","1,169","1,245","1,509","1,737","1,972","2,072","1,897","1,879","1,931","1,916","1,929","1,870","1,921","1,976","1,993","2,038","1,949","1,951","1,998","1,848","1,991","2,011","1,994","1,946","1,880","1,884","1,799","1,690","1,739","1,640","1,698","1,465","1,471","1,575","1,669","1,470","1,408","1,445","1,481","1,423","1,380","1,335","1,392","1,390","1,282","1,159","1,229","1,180","1,143","1,043","1,033",979,920,842,829,849,835,742,648,629,581,530,406,483,462,390,368,315,255,219,800
E09000016,Havering,London Borough," 129,873 ","1,560","1,681","1,725","1,796","1,811","1,854","1,847","1,888","1,715","1,764","1,764","1,822","1,775","1,666","1,716","1,743","1,719","1,575","1,657","1,280","1,208","1,313","1,411","1,445","1,580","1,563","1,571","1,630","1,731","1,707","1,660","1,700","1,817","1,893","1,836","1,974","1,936","1,878","1,884","1,997","1,961","1,732","1,889","1,913","1,688","1,583","1,548","1,581","1,635","1,570","1,545","1,607","1,621","1,614","1,659","1,710","1,596","1,614","1,655","1,613","1,567","1,594","1,426","1,438","1,460","1,400","1,243","1,164","1,150","1,120",998,987,"1,046","1,033",997,"1,029","1,193",876,761,744,623,592,486,479,465,438,388,344,274,250,882
E09000017,Hillingdon,London Borough," 159,326 ","2,188","2,250","2,032","2,042","2,104","2,070","2,152","2,156","2,179","2,099","2,067","2,145","2,110","1,980","2,058","2,178","2,019","2,107","2,152","2,073","2,244","2,342","2,404","2,276","2,413","2,626","2,305","2,285","2,338","2,210","2,330","2,388","2,374","2,536","2,461","2,413","2,449","2,447","2,457","2,446","2,500","2,412","2,564","2,509","2,440","2,165","2,118","2,116","2,010","2,142","2,029","1,955","2,039","2,059","1,827","1,860","1,994","1,948","1,777","1,746","1,678","1,597","1,618","1,591","1,437","1,271","1,262","1,220","1,174","1,088","1,086",960,905,923,894,892,956,707,630,672,546,514,418,464,433,400,308,306,255,223,783
E09000018,Hounslow,London Borough," 148,259 ","1,797","1,848","1,873","1,921","1,909","1,919","1,886","1,975","1,901","1,930","1,897","2,055","2,080","2,007","1,930","2,022","1,985","2,040","1,912","1,660","1,748","1,813","1,838","2,110","2,326","2,369","2,451","2,229","2,146","2,272","2,296","2,300","2,367","2,354","2,446","2,384","2,453","2,513","2,424","2,421","2,315","2,456","2,280","2,405","2,304","2,168","2,293","2,211","2,058","2,100","2,031","2,075","1,892","1,975","1,843","1,859","1,750","1,841","1,667","1,583","1,545","1,463","1,441","1,318","1,272","1,135","1,124","1,063","1,027",922,946,959,808,820,789,729,720,539,578,521,425,421,339,374,337,287,269,259,189,171,556
E09000021,Kingston upon Thames,London Borough," 81,761 ",835,956,940,925,975,"1,025","1,024","1,050","1,097","1,065","1,099","1,099","1,113","1,086","1,032","1,082",996,969,"1,021",945,857,895,912,"1,086","1,172","1,128","1,025","1,052","1,078","1,041","1,000","1,190","1,131","1,176","1,289","1,236","1,177","1,154","1,244","1,172","1,239","1,204","1,276","1,287","1,256","1,295","1,242","1,238","1,249","1,156","1,253","1,196","1,248","1,136","1,136","1,118","1,030","1,061","1,002","1,021",916,859,833,777,837,718,711,633,602,633,593,564,589,550,564,570,648,476,419,440,388,298,278,282,257,209,209,179,159,117,461
E09000024,Merton,London Borough," 104,511 ","1,213","1,413","1,319","1,346","1,357","1,385","1,320","1,473","1,368","1,327","1,321","1,400","1,362","1,405","1,321","1,366","1,378","1,192","1,214",804,792,881,"1,109","1,192","1,452","1,549","1,527","1,605","1,716","1,687","1,671","1,780","1,723","1,765","1,782","1,828","1,739","1,705","1,675","1,710","1,791","1,662","1,737","1,684","1,695","1,568","1,618","1,497","1,507","1,506","1,450","1,422","1,395","1,356","1,357","1,388","1,424","1,276","1,179","1,179","1,184","1,070","1,028",969,921,883,849,761,708,706,690,633,631,597,619,583,652,462,426,400,368,328,292,299,308,265,184,151,150,128,403
E09000026,Redbridge,London Borough," 155,398 ","2,106","2,259","2,185","2,203","2,230","2,135","2,142","2,217","2,106","2,114","2,232","2,235","2,149","2,179","2,118","2,250","2,295","2,192","2,189","1,868","1,811","1,856","2,155","2,354","2,482","2,489","2,551","2,321","2,220","2,237","2,315","2,261","2,234","2,291","2,294","2,327","2,405","2,189","2,337","2,397","2,346","2,332","2,434","2,409","2,255","2,375","2,263","2,165","2,128","2,131","2,037","1,883","1,851","1,830","1,891","1,953","1,634","1,657","1,652","1,696","1,567","1,546","1,438","1,503","1,348","1,371","1,223","1,220","1,118","1,020",986,924,878,824,804,813,877,670,580,528,492,417,443,493,379,383,309,299,235,207,651
E09000027,Richmond upon Thames,London Borough," 93,950 ",884,"1,065","1,059","1,149","1,210","1,230","1,279","1,311","1,263","1,310","1,367","1,400","1,389","1,461","1,352","1,335","1,240","1,147","1,089",771,640,682,809,972,"1,082","1,028",938,863,933,959,910,959,"1,004","1,101","1,180","1,119","1,207","1,205","1,296","1,286","1,410","1,392","1,420","1,541","1,477","1,502","1,560","1,488","1,549","1,481","1,525","1,638","1,528","1,427","1,458","1,426","1,414","1,407","1,301","1,317","1,234","1,179","1,116","1,023",920,920,883,792,750,745,735,754,764,751,741,794,843,646,583,599,439,366,358,326,348,309,201,195,172,148,571
E09000029,Sutton,London Borough," 102,299 ","1,088","1,181","1,183","1,336","1,325","1,423","1,427","1,433","1,577","1,517","1,513","1,657","1,662","1,575","1,554","1,465","1,492","1,368","1,266",851,776,844,935,"1,137","1,166","1,189","1,159","1,087","1,128","1,224","1,211","1,329","1,241","1,282","1,319","1,363","1,413","1,436","1,516","1,411","1,597","1,728","1,742","1,781","1,734","1,689","1,588","1,622","1,587","1,526","1,405","1,524","1,450","1,408","1,366","1,375","1,360","1,353","1,337","1,252","1,259","1,168","1,104","1,064","1,038",900,880,858,807,785,750,672,651,686,697,724,803,596,518,498,438,329,304,372,324,287,236,226,176,175,491
E09000031,Waltham Forest,London Borough," 134,676 ","1,978","2,120","1,873","1,902","1,958","1,671","1,672","1,789","1,719","1,639","1,691","1,768","1,701","1,609","1,638","1,641","1,684","1,649","1,693","1,486","1,435","1,356","1,581","1,795","1,811","1,916","2,054","2,008","2,114","2,226","2,264","2,475","2,542","2,616","2,690","2,668","2,572","2,564","2,567","2,550","2,355","2,228","2,200","2,199","2,069","2,121","1,879","2,041","1,871","1,613","1,656","1,772","1,870","1,659","1,602","1,703","1,474","1,476","1,440","1,459","1,344","1,223","1,253","1,245","1,101",986,909,854,851,756,697,720,622,584,576,587,598,496,407,395,379,341,265,334,294,259,272,210,156,129,461
E12000008,SOUTH EAST,Region," 4,638,839 ","46,216","49,695","50,766","52,735","54,124","54,996","55,816","57,582","57,700","57,759","59,936","61,845","62,003","60,741","60,428","60,608","59,009","57,793","56,853","53,381","50,872","51,306","51,788","52,171","54,441","54,467","53,719","52,870","53,775","55,076","55,357","58,346","59,439","60,122","60,512","62,147","61,480","61,267","61,694","60,102","61,441","61,540","62,468","63,417","61,525","58,448","57,082","57,550","59,005","60,154","61,808","63,408","64,753","62,635","63,774","63,562","64,919","64,254","64,418","62,958","61,196","59,243","56,897","54,317","52,830","50,844","48,116","46,604","44,177","43,586","42,590","40,748","40,716","40,839","42,053","44,643","48,445","36,250","34,010","32,927","29,264","24,937","20,912","21,052","19,585","17,656","15,692","13,796","11,683","9,742","33,433"
E06000036,Bracknell Forest,Unitary Authority," 63,078 ",681,744,734,755,723,809,804,803,814,837,874,874,821,882,891,868,877,832,834,535,459,541,676,726,770,816,815,795,793,850,816,915,911,894,977,992,981,940,922,953,933,"1,020",947,"1,001",907,818,775,877,858,883,835,879,887,869,876,865,905,836,809,856,763,749,752,677,683,629,577,607,522,514,518,462,494,468,402,477,468,361,334,327,286,225,208,216,185,175,151,144,114,113,307
E06000043,Brighton and Hove,Unitary Authority," 136,839 ","1,028","1,135","1,108","1,193","1,160","1,276","1,280","1,313","1,356","1,305","1,353","1,353","1,411","1,492","1,453","1,542","1,483","1,511","1,852","3,058","3,219","2,888","2,784","2,210","2,432","1,967","2,033","2,053","1,996","2,102","2,069","2,083","2,132","2,062","1,964","1,978","2,010","1,889","1,810","2,015","1,860","1,858","1,900","1,854","1,907","1,823","1,823","1,728","1,703","2,013","2,085","2,195","2,136","1,951","2,023","2,089","1,997","2,033","2,032","1,804","1,669","1,576","1,452","1,431","1,367","1,210","1,119","1,099","1,070","1,039",954,912,977,825,921,944,995,720,623,654,510,451,402,431,332,312,307,249,225,197,694
E06000046,Isle of Wight,Unitary Authority," 68,226 ",507,537,579,549,635,609,620,692,718,731,717,767,726,719,717,764,738,735,663,532,524,464,592,590,619,625,726,666,653,677,644,648,740,651,746,804,732,737,705,692,730,648,695,706,746,653,666,674,778,751,827,772,938,923,957,"1,019","1,075","1,078","1,152","1,082","1,147","1,103","1,027","1,066","1,064","1,071",962,"1,002","1,011","1,044",955,934,926,936,"1,010","1,104","1,179",887,846,779,720,640,455,499,420,387,303,296,231,225,637
E06000035,Medway,Unitary Authority," 140,334 ","1,644","1,835","1,730","1,784","1,872","1,954","1,915","1,954","1,951","1,956","1,906","2,039","1,985","1,940","1,957","1,907","1,828","1,803","1,744","1,499","1,451","1,516","1,505","1,582","1,738","1,746","1,750","1,744","1,726","1,977","1,801","1,946","2,019","1,982","2,005","2,098","2,023","2,049","2,040","1,865","1,902","2,025","1,895","2,005","1,874","1,773","1,692","1,697","1,742","1,725","1,795","1,777","1,868","1,829","1,895","1,833","1,849","1,967","1,845","1,778","1,791","1,688","1,643","1,481","1,445","1,421","1,418","1,244","1,211","1,233","1,167","1,117","1,043","1,075","1,120","1,180","1,248",904,833,777,696,602,509,466,439,414,348,279,216,179,615
E06000042,Milton Keynes,Unitary Authority," 147,013 ","1,563","1,704","1,911","1,858","1,988","2,051","2,051","2,087","2,195","2,165","2,282","2,281","2,354","2,265","2,219","2,210","2,027","2,040","1,878","1,424","1,175","1,300","1,464","1,678","1,837","1,801","1,927","1,865","1,890","1,882","1,925","2,158","2,129","2,203","2,128","2,305","2,291","2,331","2,380","2,292","2,324","2,367","2,463","2,334","2,342","2,262","2,027","2,075","2,050","2,098","1,994","1,895","2,020","1,892","1,920","1,807","1,825","1,721","1,770","1,708","1,538","1,456","1,456","1,462","1,417","1,309","1,278","1,191","1,153","1,123","1,092","1,036","1,075",968,988,994,998,755,630,705,577,488,439,379,389,315,271,237,192,157,537
E06000044,Portsmouth,Unitary Authority," 104,885 ","1,090","1,077","1,163","1,233","1,120","1,163","1,169","1,253","1,261","1,288","1,239","1,213","1,213","1,257","1,274","1,167","1,204","1,156","1,370","2,062","2,518","2,869","2,231","1,875","1,460","1,527","1,556","1,531","1,556","1,580","1,645","1,659","1,605","1,519","1,541","1,560","1,585","1,627","1,582","1,402","1,457","1,426","1,342","1,387","1,202","1,236","1,177","1,149","1,170","1,191","1,237","1,300","1,332","1,281","1,276","1,313","1,258","1,230","1,241","1,250","1,224","1,166","1,207","1,074","1,001",973,886,879,785,760,736,714,694,731,670,740,838,598,574,514,435,383,315,305,288,283,206,218,193,173,467
E06000038,Reading,Unitary Authority," 89,228 ","1,072","1,114","1,081","1,108","1,073",999,"1,150","1,164","1,014","1,071","1,149","1,057","1,036","1,057","1,067","1,096","1,069","1,024","1,127","1,533","1,711","1,818","1,724","1,453","1,371","1,375","1,316","1,486","1,432","1,490","1,417","1,422","1,470","1,543","1,533","1,558","1,483","1,497","1,428","1,457","1,463","1,449","1,437","1,408","1,364","1,149","1,189","1,114","1,174","1,071","1,152","1,079","1,073","1,056","1,031",995,"1,009",997,918,931,861,847,856,828,758,699,624,613,550,540,520,483,460,426,443,499,525,351,356,385,334,313,217,288,204,185,201,139,123,112,384
E06000039,Slough,Unitary Authority," 79,687 ","1,150","1,108","1,094","1,252","1,245","1,177","1,271","1,380","1,289","1,394","1,310","1,369","1,363","1,314","1,262","1,281","1,290","1,176","1,136",887,845,806,876,"1,001","1,023",950,"1,057","1,022","1,073","1,074","1,005","1,065","1,156","1,163","1,144","1,175","1,231","1,276","1,364","1,319","1,392","1,426","1,425","1,437","1,325","1,338","1,241","1,147","1,143","1,112","1,121","1,039","1,051",935,"1,010",972,877,837,851,712,689,683,712,639,624,595,543,519,533,499,454,403,442,406,333,292,290,191,214,204,193,178,168,168,150,119,127,117,98,88,252
